"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
120728,"Ted Power","1991",371,51,31
111854,"Greg Cadaret","1991",517,105,59
119632,"Chris Nabholz","1991",631,99,57
119263,"Rich Monteleone","1991",201,34,19
121856,"Mike Schooler","1991",138,31,10
111692,"Dave Burba","1991",153,16,14
115226,"Lee Guetterman","1991",376,35,25
123084,"Frank Tanana","1991",920,107,78
116096,"Brian Holman","1991",839,108,77
117046,"Darryl Kile","1991",689,100,84
112704,"Jim Corsi","1991",322,53,23
119982,"Omar Olivares","1991",688,91,61
124071,"David Wells","1991",811,106,49
111952,"John Candelaria","1991",138,38,11
120936,"Dennis Rasmussen","1991",633,75,49
120051,"Jesse Orosco","1991",202,36,15
120185,"Vicente Palacios","1991",347,64,38
121404,"Mel Rojas","1991",200,37,13
124291,"Brian Williams","1991",49,4,4
112394,"Pat Clements","1991",63,8,9
115943,"Milt Hill","1991",137,20,8
122840,"Todd Stottlemyre","1991",921,116,75
121545,"Bruce Ruffin","1991",508,85,38
110763,"Rod Beck","1991",214,38,13
114133,"Chuck Finley","1991",955,171,101
122477,"John Smoltz","1991",947,148,77
121811,"Curt Schilling","1991",336,71,39
121678,"Scott Sanderson","1991",837,130,29
115446,"Erik Hanson","1991",744,143,56
115804,"Gil Heredia","1991",126,13,7
111147,"Joe Boever","1991",431,89,54
114610,"Mark Gardner","1991",692,107,75
115521,"Greg Harris","1991",731,127,69
122358,"Bryn Smith","1991",818,94,45
112670,"Archie Corbin","1991",12,1,2
113762,"Wayne Edwards","1991",106,12,17
117609,"Mark Lee","1991",291,43,31
118198,"Rob Mallicoat","1991",103,18,13
119991,"Francisco Oliveras","1991",316,48,22
121685,"Mo Sanford","1991",118,31,15
114971,"Tom Gordon","1991",684,167,87
121743,"Bob Scanlan","1991",482,44,40
115242,"Bill Gullickson","1991",954,91,44
116824,"Scott Kamieniecki","1991",239,34,22
117628,"Craig Lefferts","1991",290,48,14
112306,"Jim Clancy","1991",368,50,34
119667,"Jaime Navarro","1991",1002,114,73
110540,"Floyd Bannister","1991",104,16,10
123732,"Frank Viola","1991",980,132,54
116615,"Randy Johnson","1991",889,228,152
111034,"Bud Black","1991",893,104,71
121648,"Bill Sampen","1991",409,52,46
119044,"Bob Milacki","1991",758,108,53
114604,"Chris Gardner","1991",103,12,14
116176,"Charlie Hough","1991",858,107,94
112237,"Scott Chiamparino","1991",101,8,12
112332,"Mark Clark","1991",93,13,11
115415,"Chris Haney","1991",387,51,43
115535,"Gene Harris","1991",66,6,10
119673,"Denny Neagle","1991",92,14,7
123177,"Anthony Telford","1991",109,24,6
114860,"Jerry Don Gleaton","1991",319,47,39
115391,"Chris Hammond","1991",425,50,48
121625,"Randy St. Claire","1991",123,30,9
111139,"Mike Boddicker","1991",775,79,59
113739,"Tom Edens","1991",143,19,10
116704,"Stacy Jones","1991",49,10,5
122996,"Rick Sutcliffe","1991",422,52,45
121364,"Rosario Rodriguez","1991",67,10,8
120297,"Bob Patterson","1991",270,57,15
112690,"Rheal Cormier","1991",281,38,8
119640,"Charles Nagy","1991",914,109,66
117736,"Jim Lewis","1991",64,10,11
110438,"Scott Bailes","1991",219,41,22
111734,"John Burkett","1991",890,131,60
111611,"Tom Browning","1991",983,115,56
124204,"Wally Whitehurst","1991",556,87,25
113519,"Kelly Downs","1991",479,62,53
117653,"Mark Leiter","1991",578,103,50
115566,"Mike Hartley","1991",368,63,47
110576,"Brian Barnes","1991",684,117,84
121089,"Rick Reuschel","1991",54,4,7
112021,"Cris Carpenter","1991",266,47,20
120123,"Dave Otto","1991",425,47,27
123194,"Walt Terrell","1991",954,80,79
121560,"Scott Ruskin","1991",275,46,30
118564,"Kirk McCaskill","1991",762,71,66
113054,"Ron Darling","1991",827,129,71
124688,"Cliff Young","1991",49,6,3
121860,"Pete Schourek","1991",385,67,43
120624,"Dan Plesac","1991",402,61,39
115884,"Greg Hibbard","1991",806,71,57
115260,"Mark Guthrie","1991",432,72,41
115683,"Neal Heaton","1991",293,34,21
112252,"Steve Chitren","1991",271,47,32
115947,"Shawn Hillegas","1991",359,66,46
121951,"Scott Scudder","1991",443,51,56
112113,"Frank Castillo","1991",467,73,33
117164,"Joe Klink","1991",266,34,21
121060,"Mike Remlinger","1991",155,19,20
121308,"Don Robinson","1991",525,78,50
116694,"Jimmy Jones","1991",593,88,51
111554,"Kevin Brown","1991",934,96,90
119142,"Alan Mills","1991",72,11,8
121979,"Jose Segura","1991",72,10,5
110786,"Steve Bedrosian","1991",332,44,35
120463,"Adam Peterson","1991",241,37,28
113126,"Mark Davis","1991",276,47,39
110979,"Mike Bielecki","1991",727,75,56
115921,"Teddy Higuera","1991",153,33,10
124351,"Mark Williamson","1991",357,53,35
120690,"Mark Portugal","1991",710,120,59
113264,"Rick Dempsey","1991",10,0,1
113793,"Cal Eldred","1991",73,10,6
118162,"Rick Mahler","1991",291,27,28
118680,"Andy McGaffigan","1991",39,3,2
120345,"Bill Pecota","1991",9,0,0
113227,"Francisco de la Rosa","1991",20,1,2
114073,"Alex Fernandez","1991",827,145,88
110560,"John Barfield","1991",361,27,22
124105,"David West","1991",305,52,28
118574,"Paul McClellan","1991",300,44,25
112160,"John Cerutti","1991",389,29,37
112752,"Danny Cox","1991",433,46,39
110012,"Kyle Abbott","1991",90,12,13
124064,"Bob Welch","1991",950,101,91
119427,"Kevin Morton","1991",379,45,40
111312,"Oil Can Boyd","1991",773,115,57
114755,"Paul Gibson","1991",432,52,48
117078,"Eric King","1991",656,59,44
112827,"Chuck Crim","1991",408,39,25
116512,"Mike Jeffcoat","1991",363,43,25
117107,"Bob Kipper","1991",264,38,22
117439,"Dennis Lamp","1991",403,57,31
115820,"Xavier Hernandez","1991",285,55,32
116100,"Darren Holmes","1991",344,59,27
110015,"Paul Abbott","1991",210,43,36
120631,"Eric Plunk","1991",521,103,62
113774,"Bruce Egloff","1991",28,8,4
115035,"Joe Grahe","1991",330,40,33
110088,"Juan Agosto","1991",377,34,39
111191,"Ricky Bones","1991",234,31,18
114097,"Mike Fetters","1991",206,24,28
111155,"Brian Bohanon","1991",273,34,23
118648,"Ben McDonald","1991",532,85,43
114601,"Mike Gardiner","1991",562,91,47
115169,"Jason Grimsley","1991",272,42,41
110531,"Scott Bankhead","1991",271,28,21
112535,"Pat Combs","1991",300,41,43
124000,"David Weathers","1991",79,13,17
110226,"Allan Anderson","1991",584,51,42
113105,"Storm Davis","1991",515,53,46
118584,"Bob McClure","1991",146,20,13
120476,"Dan Petry","1991",454,39,45
113290,"Jim Deshaies","1991",686,98,72
114428,"Steve Frey","1991",182,21,23
124689,"Curt Young","1991",306,27,34
122277,"Doug Sisk","1991",73,5,8
124223,"Ed Whitson","1991",337,40,17
112192,"Darrin Chapin","1991",25,5,6
122443,"Pete Smith","1991",211,29,22
117048,"Paul Kilgus","1991",267,32,24
113247,"Rich DeLucia","1991",779,98,78
123997,"Gary Wayne","1991",52,7,4
111285,"Ryan Bowen","1991",319,49,36
113060,"Danny Darwin","1991",292,42,15
121316,"Jeff Robinson","1991",472,65,51
124707,"Matt Young","1991",404,69,53
122775,"Dave Stewart","1991",1014,144,105
110118,"Scott Aldred","1991",253,35,30
122253,"Doug Simons","1991",258,38,19
110033,"Jim Acker","1991",374,44,36
118887,"Rusty Meacham","1991",126,14,11
111250,"Shawn Boskie","1991",582,62,52
111183,"Tom Bolton","1991",499,64,51
110126,"Gerald Alexander","1991",402,50,48
121469,"Wayne Rosenthal","1991",321,61,36
112011,"Don Carman","1991",164,15,19
112062,"Jeff Carter","1991",49,2,5
110101,"Darrel Akerfelds","1991",229,31,27
122330,"Joe Slusarski","1991",486,60,52
115476,"Mike Harkey","1991",84,15,6
113782,"Dave Eiland","1991",317,18,23
114390,"Willie Fraser","1991",333,37,32
121315,"Jeff Robinson","1991",252,57,29
114594,"Ramon Garcia","1991",332,40,31
115249,"Eric Gunderson","1991",18,2,1
119103,"Paul Miller","1991",21,2,3
121386,"Kenny Rogers","1991",511,73,61
113559,"Kirk Dressendorfer","1991",159,17,21
110377,"Don August","1991",613,62,47
110325,"Jack Armstrong","1991",611,93,54
123606,"Sergio Valdez","1991",70,11,5
111566,"Kevin Brown","1991",285,30,34
115630,"Andy Hawkins","1991",399,45,42
116682,"Doug Jones","1991",293,48,17
122427,"Roy Smith","1991",348,25,24
110515,"Jeff Ballard","1991",540,37,28
115217,"Mark Gubicza","1991",601,89,42
116383,"Mike Ignasiak","1991",51,10,8
110536,"Willie Banks","1991",85,16,12
114524,"Dan Gakeler","1991",331,43,39
119469,"Jamie Moyer","1991",142,20,16
115390,"Atlee Hammaker","1991",27,1,3
120412,"Mike Perez","1991",75,7,7
114614,"Wes Gardner","1991",125,12,14
112073,"Chuck Cary","1991",247,34,32
122197,"Eric Show","1991",231,20,17
116638,"Jeff Johnson","1991",562,62,33
118986,"Jose Mesa","1991",566,64,62
112807,"Steve Crawford","1991",216,38,18
110351,"Andy Ashby","1991",186,26,19
116405,"Daryl Irvine","1991",90,8,9
116785,"Jeff Juden","1991",81,11,7
122371,"Dave Smith","1991",151,16,19
119180,"Gino Minutelli","1991",124,21,18
119866,"Ed Nunez","1991",119,24,13
111270,"Denis Boucher","1991",270,29,24
124492,"Bobby Witt","1991",413,82,74
121117,"Armando Reynoso","1991",103,10,10
113158,"Ken Dayley","1991",26,3,5
121321,"Ron Robinson","1991",21,0,3
123899,"Bruce Walton","1991",56,10,6
117743,"Scott Lewis","1991",281,37,21
123160,"Wade Taylor","1991",528,72,53
120245,"Jeff Parrett","1991",109,14,12
114628,"Scott Garrelts","1991",90,8,9
117592,"Tim Leary","1991",551,83,57
121957,"Steve Searcy","1991",335,53,44
114226,"Dave Fleming","1991",73,11,3
111027,"Joe Bitker","1991",70,16,8
111060,"Willie Blair","1991",168,13,10
113985,"Hector Fajardo","1991",119,23,11
115278,"Dave Haas","1991",50,6,12
116424,"Danny Jackson","1991",347,31,48
123794,"David Wainhouse","1991",14,1,4
124677,"Mike York","1991",163,19,19
119715,"Gene Nelson","1991",229,23,23
121465,"Steve Rosenberg","1991",49,6,5
117568,"Tim Layana","1991",95,14,11
111478,"John Briscoe","1991",62,9,10
116578,"Dave Johnson","1991",393,38,24
116298,"Mark Huismann","1991",25,5,2
123783,"Hector Wagner","1991",49,5,3
117395,"Michael LaCoss","1991",225,30,24
116335,"Jim Hunter","1991",152,14,17
110171,"Dana Allison","1991",49,4,5
112093,"Larry Casian","1991",87,6,7
117037,"Dana Kiecker","1991",194,21,23
118461,"Tim Mauser","1991",53,6,3
115832,"Roberto Hernandez","1991",69,6,7
117218,"Mark Knudson","1991",174,23,15
121125,"Arthur Rhodes","1991",174,23,23
122141,"Tim Sherrill","1991",67,4,3
118191,"Carlos Maldonado","1991",43,1,9
110388,"Jim Austin","1991",46,3,11
110336,"Brad Arnsberg","1991",44,8,5
117767,"Derek Lilliquist","1991",70,7,4
115265,"Johnny Guzman","1991",24,3,2
115891,"Kevin Hickey","1991",62,10,6
116426,"Darrin Jackson","1991",10,0,2
116815,"Jeff Kaiser","1991",26,4,5
117828,"Greg Litton","1991",7,0,3
121947,"Tim Scott","1991",5,1,0
121779,"Dan Schatzeder","1991",37,4,7
117125,"Garland Kiser","1991",25,3,4
119525,"Mike Munoz","1991",46,3,5
123650,"Todd Van Poppel","1991",21,6,2
124491,"Mike Witt","1991",26,0,1
119826,"Eric Nolte","1991",125,16,13
120999,"Rick Reed","1991",21,2,1
121830,"Dave Schmidt","1991",24,3,2
117902,"Bill Long","1991",12,0,4
121716,"Rich Sauveur","1991",19,4,2
124268,"Dean Wilkins","1991",51,4,10
121814,"Calvin Schiraldi","1991",25,1,5
119610,"Jeff Mutis","1991",68,6,7
121244,"Kevin Ritz","1991",86,9,22
115531,"Reggie Harris","1991",15,2,3
123619,"Fernando Valenzuela","1991",36,5,3
113552,"Tom Drees","1991",37,2,6
121941,"Mike Scott","1991",35,3,4
121066,"Laddie Renfroe","1991",27,4,2
120472,"Mark Petkovsek","1991",53,6,4
117041,"John Kiely","1991",42,1,9
112034,"Amalio Carreno","1991",20,2,3
117495,"Dave LaPoint","1991",32,3,6
121955,"Rudy Seanez","1991",33,7,7
124370,"Frank Wills","1991",27,2,5
110713,"Jose Bautista","1991",34,3,5
117292,"Tom Kramer","1991",30,4,6
113469,"John Dopson","1991",6,0,1
118268,"Josias Manzanillo","1991",8,1,3
118478,"Scott May","1991",12,1,1
120313,"Dave Pavlas","1991",5,0,0
115000,"Mauro Gozzo","1991",28,3,7
117652,"Al Leiter","1991",13,1,5
120038,"Jose Oquendo","1991",7,1,2
112546,"Keith Comstock","1991",4,0,1
120666,"Jim Poole","1992",14,3,1
121091,"Todd Revenig","1992",7,1,0
123789,"Paul Wagner","1992",52,5,5
124351,"Mark Williamson","1992",78,14,10
119780,"David Nied","1992",83,19,5
121404,"Mel Rojas","1992",399,70,34
112704,"Jim Corsi","1992",185,19,18
116226,"Jay Howell","1992",203,36,18
114017,"Steve Farr","1992",207,37,19
121569,"Jeff Russell","1992",276,48,25
113385,"Frank DiPino","1992",45,8,3
114374,"John Franco","1992",128,20,11
115832,"Roberto Hernandez","1992",277,68,20
117767,"Derek Lilliquist","1992",239,47,18
110763,"Rod Beck","1992",352,87,15
113793,"Cal Eldred","1992",394,62,23
121231,"Bill Risley","1992",19,2,1
120412,"Mike Perez","1992",377,46,32
110388,"Jim Austin","1992",235,30,32
116682,"Doug Jones","1992",440,93,17
114097,"Mike Fetters","1992",243,43,24
115476,"Mike Harkey","1992",159,21,15
113726,"Dennis Eckersley","1992",309,93,11
118949,"Tony Menendez","1992",15,5,0
124209,"Matt Whiteside","1992",118,13,11
123929,"Duane Ward","1992",414,103,39
117581,"Terry Leach","1992",292,22,20
110359,"Pedro Astacio","1992",341,43,20
114119,"Tom Filer","1992",88,9,6
122443,"Pete Smith","1992",323,43,28
120002,"Gregg Olson","1992",244,58,24
123053,"Bill Swift","1992",655,77,43
115820,"Xavier Hernandez","1992",454,96,42
124581,"Todd Worrell","1992",256,64,25
117041,"John Kiely","1992",231,18,28
123801,"Tim Wakefield","1992",373,51,35
123213,"Bob Tewksbury","1992",915,91,20
119266,"Jeff Montgomery","1992",333,69,27
118120,"Greg Maddux","1992",1061,199,70
120824,"Paul Quantrill","1992",213,24,15
111264,"Kent Bottenfield","1992",135,14,11
118377,"Pedro Martinez","1992",31,8,1
115765,"Tom Henke","1992",228,46,22
121002,"Steve Reed","1992",63,11,3
119978,"Steve Olin","1992",360,47,27
121811,"Curt Schilling","1992",895,147,59
118121,"Mike Maddux","1992",330,60,24
121363,"Rich Rodriguez","1992",369,64,29
119103,"Paul Miller","1992",46,5,1
112388,"Roger Clemens","1992",989,208,62
123606,"Sergio Valdez","1992",148,32,12
114325,"Tony Fossas","1992",129,19,14
114992,"Jim Gott","1992",369,75,41
116222,"Steve Howe","1992",79,12,3
114458,"Todd Frohwirth","1992",444,58,41
110293,"Kevin Appier","1992",852,150,68
118371,"Dennis Martinez","1992",900,147,60
116159,"Vince Horsman","1992",180,18,21
111147,"Joe Boever","1992",479,67,45
115521,"Greg Harris","1992",459,73,60
122371,"Dave Smith","1992",61,3,4
120936,"Dennis Rasmussen","1992",158,12,8
120728,"Ted Power","1992",409,51,35
119608,"Mike Mussina","1992",957,130,48
124498,"Mark Wohlers","1992",140,17,14
119374,"Mike Morgan","1992",966,123,79
116100,"Darren Holmes","1992",173,31,11
121206,"Jose Rijo","1992",836,171,44
110979,"Mike Bielecki","1992",336,62,27
113541,"Brian Drahman","1992",29,1,2
120793,"Tim Pugh","1992",187,18,13
122155,"Steve Shifflett","1992",221,25,17
119142,"Alan Mills","1992",428,60,54
123997,"Gary Wayne","1992",210,29,19
115267,"Juan Guzman","1992",733,165,72
120690,"Mark Portugal","1992",405,62,41
115941,"Ken Hill","1992",908,150,75
123057,"Greg Swindell","1992",867,138,41
112093,"Larry Casian","1992",28,2,1
124356,"Carl Willis","1992",313,45,11
114074,"Sid Fernandez","1992",865,193,67
120877,"Scott Radinsky","1992",261,48,34
118887,"Rusty Meacham","1992",412,64,21
114849,"Tom Glavine","1992",919,129,70
113538,"Doug Drabek","1992",1021,177,54
110009,"Jim Abbott","1992",874,130,68
115583,"Bryan Harvey","1992",122,34,11
113739,"Tom Edens","1992",317,57,36
110090,"Rick Aguilera","1992",273,52,17
114032,"Jeff Fassero","1992",368,63,34
111952,"John Candelaria","1992",108,23,13
114989,"Rich Gossage","1992",163,26,19
122477,"John Smoltz","1992",1021,215,80
112552,"David Cone","1992",1055,261,111
116395,"Jeff Innis","1992",373,39,36
120411,"Melido Perez","1992",1013,218,93
114339,"Steve Foster","1992",209,34,13
115260,"Mark Guthrie","1992",303,76,23
121743,"Bob Scanlan","1992",360,42,30
124123,"John Wetteland","1992",347,99,36
110649,"Shawn Barton","1992",50,4,7
118931,"Jose Melendez","1992",363,82,20
120297,"Bob Patterson","1992",268,43,23
110531,"Scott Bankhead","1992",299,53,29
111397,"Jeff Brantley","1992",381,86,45
120624,"Dan Plesac","1992",330,54,35
119640,"Charles Nagy","1992",1018,169,57
112021,"Cris Carpenter","1992",355,46,27
110576,"Brian Barnes","1992",417,65,46
112394,"Pat Clements","1992",210,20,23
112213,"Norm Charlton","1992",341,90,26
112275,"Mike Christopher","1992",79,13,10
119525,"Mike Munoz","1992",210,23,25
121235,"Wally Ritchie","1992",174,19,17
121315,"Jeff Robinson","1992",335,46,40
111954,"Tom Candiotti","1992",839,152,63
120245,"Jeff Parrett","1992",410,78,42
122473,"Zane Smith","1992",566,56,19
121245,"Ben Rivera","1992",487,77,45
113333,"Rob Dibble","1992",286,110,31
124227,"Kevin Wickander","1992",187,38,28
113780,"Mark Eichhorn","1992",372,61,25
121386,"Kenny Rogers","1992",337,70,26
115887,"Bryan Hickerson","1992",345,68,21
110409,"Bob Ayrault","1992",178,27,17
122426,"Lee Smith","1992",310,60,26
115943,"Milt Hill","1992",80,10,5
110811,"Stan Belinda","1992",299,57,29
115189,"Kevin Gross","1992",856,158,77
118584,"Bob McClure","1992",230,24,25
118656,"Jack McDowell","1992",1079,178,75
110397,"Steve Avery","1992",969,129,71
124033,"Bill Wegman","1992",1079,127,55
123810,"Bob Walk","1992",567,60,43
122342,"John Smiley","1992",970,163,65
114410,"Marvin Freeman","1992",276,41,29
120051,"Jesse Orosco","1992",158,40,13
111807,"Mike Butcher","1992",125,24,13
121648,"Bill Sampen","1992",348,37,32
110015,"Paul Abbott","1992",50,13,5
122125,"Keith Shepherd","1992",91,10,6
124064,"Bob Welch","1992",513,47,43
113290,"Jim Deshaies","1992",395,46,33
124568,"Kerry Woodson","1992",62,6,11
119263,"Rich Monteleone","1992",380,62,27
123472,"Mike Trombley","1992",194,38,17
111554,"Kevin Brown","1992",1108,173,76
119632,"Chris Nabholz","1992",812,130,74
119667,"Jaime Navarro","1992",1004,100,64
115781,"Dwayne Henry","1992",352,72,44
110224,"Larry Andersen","1992",140,35,8
110854,"Andy Benes","1992",961,169,61
117643,"Charlie Leibrandt","1992",799,104,42
113519,"Kelly Downs","1992",636,71,70
120555,"Ed Pierce","1992",26,3,4
114226,"Dave Fleming","1992",946,112,60
113884,"Scott Erickson","1992",888,101,83
123389,"Randy Tomlin","1992",866,90,42
120971,"Jeff Reardon","1992",245,39,9
118967,"Kent Mercker","1992",289,49,35
113105,"Storm Davis","1992",372,53,36
115566,"Mike Hartley","1992",243,53,23
123732,"Frank Viola","1992",999,121,89
119704,"Jeff Nelson","1992",352,46,44
119054,"Sam Militello","1992",255,42,32
112113,"Frank Castillo","1992",856,135,63
120373,"Jim Pena","1992",204,32,20
121604,"Bret Saberhagen","1992",397,81,27
115035,"Joe Grahe","1992",399,39,39
112633,"Steve Cooke","1992",91,10,4
117032,"Jimmy Key","1992",900,117,59
118660,"Chuck McElroy","1992",369,83,51
112237,"Scott Chiamparino","1992",102,13,5
114428,"Steve Frey","1992",193,24,22
111249,"Chris Bosio","1992",937,120,44
124204,"Wally Whitehurst","1992",421,70,33
119964,"Bob Ojeda","1992",731,94,81
121125,"Arthur Rhodes","1992",394,77,38
119991,"Francisco Oliveras","1992",179,17,10
121860,"Pete Schourek","1992",578,60,44
120631,"Eric Plunk","1992",309,50,38
117480,"Mark Langston","1992",941,174,74
115266,"Jose Guzman","1992",947,179,73
122775,"Dave Stewart","1992",838,130,79
113054,"Ron Darling","1992",866,99,72
114947,"Dwight Gooden","1992",863,145,70
115861,"Orel Hershiser","1992",910,130,69
112690,"Rheal Cormier","1992",772,117,33
120999,"Rick Reed","1992",419,49,20
121997,"Frank Seminara","1992",435,61,46
116118,"Rick Honeycutt","1992",169,32,10
115487,"Pete Harnisch","1992",859,164,64
121597,"Nolan Ryan","1992",675,157,69
115217,"Mark Gubicza","1992",470,81,36
116436,"Michael Jackson","1992",346,80,33
123620,"Julio Valera","1992",792,113,64
117628,"Craig Lefferts","1992",820,104,41
116615,"Randy Johnson","1992",922,241,144
120085,"Donovan Osborne","1992",754,104,38
124329,"Mitch Williams","1992",368,74,64
119488,"Terry Mulholland","1992",937,125,46
112621,"Dennis Cook","1992",669,96,50
119982,"Omar Olivares","1992",818,124,63
115281,"John Habyan","1992",316,44,21
111734,"John Burkett","1992",799,107,45
116424,"Danny Jackson","1992",883,97,77
111760,"Todd Burns","1992",433,55,32
116350,"Bruce Hurst","1992",902,131,51
118496,"Matt Maysey","1992",12,1,0
113421,"John Doherty","1992",491,37,25
120293,"Ken Patterson","1992",191,23,27
115047,"Mark Grant","1992",352,42,22
