"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"578",110854,"Andy Benes","1991",908,167,59
"579",111969,"Mike Capel","1991",143,23,15
"580",118402,"Roger Mason","1991",114,21,6
"581",120971,"Jeff Reardon","1991",248,44,16
"582",117032,"Jimmy Key","1991",877,125,44
"583",113538,"Doug Drabek","1991",977,142,62
"584",121604,"Bret Saberhagen","1991",789,136,45
"585",115266,"Jose Guzman","1991",730,125,84
"586",122342,"John Smiley","1991",836,129,44
"587",112714,"John Costello","1991",157,24,17
"588",124685,"Anthony Young","1991",202,20,12
"589",120411,"Melido Perez","1991",553,128,52
"590",123348,"Mike Timlin","1991",463,85,50
"591",122791,"Dave Stieb","1991",244,29,23
"592",113333,"Rob Dibble","1991",334,124,25
"593",113884,"Scott Erickson","1991",851,108,71
"594",116226,"Jay Howell","1991",202,40,11
"595",120002,"Gregg Olson","1991",319,72,29
"596",120414,"Pascual Perez","1991",299,41,24
"597",117462,"Bill Landrum","1991",322,45,19
"598",119964,"Bob Ojeda","1991",802,120,70
"599",115781,"Dwayne Henry","1991",282,51,39
"600",122473,"Zane Smith","1991",916,120,29
"601",124498,"Mark Wohlers","1991",89,13,13
"602",113541,"Brian Drahman","1991",125,18,13
"603",110358,"Paul Assenmacher","1991",427,117,31
"604",116436,"Michael Jackson","1991",363,74,34
"605",123213,"Bob Tewksbury","1991",798,75,38
"606",111249,"Chris Bosio","1991",840,117,58
"607",121363,"Rich Rodriguez","1991",335,40,44
"608",118931,"Jose Melendez","1991",381,60,24
"609",118378,"Ramon Martinez","1991",916,150,69
"610",115866,"Joe Hesketh","1991",631,104,53
"611",112552,"David Cone","1991",966,241,73
"612",116350,"Bruce Hurst","1991",909,141,59
"613",121569,"Jeff Russell","1991",336,52,26
"614",112109,"Tony Castillo","1991",148,18,11
"615",116664,"Barry Jones","1991",353,46,33
"616",118120,"Greg Maddux","1991",1070,198,66
"617",119978,"Steve Olin","1991",249,38,23
"618",122079,"Jeff Shaw","1991",311,31,27
"619",111730,"Tim Burke","1991",421,59,26
"620",110744,"Chris Beasley","1991",113,14,10
"621",111760,"Todd Burns","1991",57,3,8
"622",113016,"Mike Dalton","1991",38,4,2
"623",110397,"Steve Avery","1991",868,137,65
"624",115099,"Tommy Greene","1991",857,154,66
"625",121201,"Dave Righetti","1991",304,51,28
"626",118656,"Jack McDowell","1991",1028,191,82
"627",111396,"Cliff Brantley","1991",140,25,19
"628",120106,"Al Osuna","1991",353,68,46
"629",113213,"Jose De Jesus","1991",801,118,128
"630",110293,"Kevin Appier","1991",881,158,61
"631",119399,"Jack Morris","1991",1032,163,92
"632",123019,"Russ Swan","1991",336,33,28
"633",112824,"Tim Crews","1991",318,53,19
"634",110298,"Luis Aquino","1991",661,80,47
"635",110811,"Stan Belinda","1991",318,71,35
"636",122329,"Heathcliff Slocumb","1991",274,34,30
"637",118078,"Julio Machado","1991",371,98,55
"638",115861,"Orel Hershiser","1991",473,73,32
"639",115190,"Kip Gross","1991",381,40,40
"640",114325,"Tony Fossas","1991",244,29,28
"641",123057,"Greg Swindell","1991",971,169,31
"642",117643,"Charlie Leibrandt","1991",949,128,56
"643",123230,"Bobby Thigpen","1991",309,47,38
"644",110209,"Wilson Alvarez","1991",237,32,29
"645",117444,"Les Lancaster","1991",653,102,49
"646",119766,"Rod Nichols","1991",578,76,30
"647",119626,"Randy Myers","1991",575,108,80
"648",124427,"Trevor Wilson","1991",841,139,77
"649",114989,"Rich Gossage","1991",167,28,16
"650",115941,"Ken Hill","1991",743,121,67
"651",115189,"Kevin Gross","1991",509,95,50
"652",116118,"Rick Honeycutt","1991",167,26,20
"653",114947,"Dwight Gooden","1991",789,150,56
"654",115887,"Bryan Hickerson","1991",212,43,17
"655",117332,"Bill Krueger","1991",751,91,60
"656",123810,"Bob Walk","1991",484,67,35
"657",119488,"Terry Mulholland","1991",956,142,49
"658",117581,"Terry Leach","1991",292,32,14
"659",118420,"Terry Mathews","1991",236,51,18
"660",120728,"Ted Power","1991",371,51,31
"661",111854,"Greg Cadaret","1991",517,105,59
"662",119632,"Chris Nabholz","1991",631,99,57
"663",119263,"Rich Monteleone","1991",201,34,19
"664",121856,"Mike Schooler","1991",138,31,10
"665",111692,"Dave Burba","1991",153,16,14
"666",115226,"Lee Guetterman","1991",376,35,25
"667",123084,"Frank Tanana","1991",920,107,78
"668",116096,"Brian Holman","1991",839,108,77
"669",117046,"Darryl Kile","1991",689,100,84
"670",112704,"Jim Corsi","1991",322,53,23
"671",119982,"Omar Olivares","1991",688,91,61
"672",124071,"David Wells","1991",811,106,49
"673",111952,"John Candelaria","1991",138,38,11
"674",120936,"Dennis Rasmussen","1991",633,75,49
"675",120051,"Jesse Orosco","1991",202,36,15
"676",120185,"Vicente Palacios","1991",347,64,38
"677",121404,"Mel Rojas","1991",200,37,13
"678",124291,"Brian Williams","1991",49,4,4
"679",112394,"Pat Clements","1991",63,8,9
"680",115943,"Milt Hill","1991",137,20,8
"681",122840,"Todd Stottlemyre","1991",921,116,75
"682",121545,"Bruce Ruffin","1991",508,85,38
"683",110763,"Rod Beck","1991",214,38,13
"684",114133,"Chuck Finley","1991",955,171,101
"685",122477,"John Smoltz","1991",947,148,77
"686",121811,"Curt Schilling","1991",336,71,39
"687",121678,"Scott Sanderson","1991",837,130,29
"688",115446,"Erik Hanson","1991",744,143,56
"689",115804,"Gil Heredia","1991",126,13,7
"690",111147,"Joe Boever","1991",431,89,54
"691",114610,"Mark Gardner","1991",692,107,75
"692",115521,"Greg Harris","1991",731,127,69
"693",122358,"Bryn Smith","1991",818,94,45
"694",112670,"Archie Corbin","1991",12,1,2
"695",113762,"Wayne Edwards","1991",106,12,17
"696",117609,"Mark Lee","1991",291,43,31
"697",118198,"Rob Mallicoat","1991",103,18,13
"698",119991,"Francisco Oliveras","1991",316,48,22
"699",121685,"Mo Sanford","1991",118,31,15
"700",114971,"Tom Gordon","1991",684,167,87
"701",121743,"Bob Scanlan","1991",482,44,40
"702",115242,"Bill Gullickson","1991",954,91,44
"703",116824,"Scott Kamieniecki","1991",239,34,22
"704",117628,"Craig Lefferts","1991",290,48,14
"705",112306,"Jim Clancy","1991",368,50,34
"706",119667,"Jaime Navarro","1991",1002,114,73
"707",110540,"Floyd Bannister","1991",104,16,10
"708",123732,"Frank Viola","1991",980,132,54
"709",116615,"Randy Johnson","1991",889,228,152
"710",111034,"Bud Black","1991",893,104,71
"711",121648,"Bill Sampen","1991",409,52,46
"712",119044,"Bob Milacki","1991",758,108,53
"713",114604,"Chris Gardner","1991",103,12,14
"714",116176,"Charlie Hough","1991",858,107,94
"715",112237,"Scott Chiamparino","1991",101,8,12
"716",112332,"Mark Clark","1991",93,13,11
"717",115415,"Chris Haney","1991",387,51,43
"718",115535,"Gene Harris","1991",66,6,10
"719",119673,"Denny Neagle","1991",92,14,7
"720",123177,"Anthony Telford","1991",109,24,6
"721",114860,"Jerry Don Gleaton","1991",319,47,39
"722",115391,"Chris Hammond","1991",425,50,48
"723",121625,"Randy St. Claire","1991",123,30,9
"724",111139,"Mike Boddicker","1991",775,79,59
"725",113739,"Tom Edens","1991",143,19,10
"726",116704,"Stacy Jones","1991",49,10,5
"727",122996,"Rick Sutcliffe","1991",422,52,45
"728",121364,"Rosario Rodriguez","1991",67,10,8
"729",120297,"Bob Patterson","1991",270,57,15
"730",112690,"Rheal Cormier","1991",281,38,8
"731",119640,"Charles Nagy","1991",914,109,66
"732",117736,"Jim Lewis","1991",64,10,11
"733",110438,"Scott Bailes","1991",219,41,22
"734",111734,"John Burkett","1991",890,131,60
"735",111611,"Tom Browning","1991",983,115,56
"736",124204,"Wally Whitehurst","1991",556,87,25
"737",113519,"Kelly Downs","1991",479,62,53
"738",117653,"Mark Leiter","1991",578,103,50
"739",115566,"Mike Hartley","1991",368,63,47
"740",110576,"Brian Barnes","1991",684,117,84
"741",121089,"Rick Reuschel","1991",54,4,7
"742",112021,"Cris Carpenter","1991",266,47,20
"743",120123,"Dave Otto","1991",425,47,27
"744",123194,"Walt Terrell","1991",954,80,79
"745",121560,"Scott Ruskin","1991",275,46,30
"746",118564,"Kirk McCaskill","1991",762,71,66
"747",113054,"Ron Darling","1991",827,129,71
"748",124688,"Cliff Young","1991",49,6,3
"749",121860,"Pete Schourek","1991",385,67,43
"750",120624,"Dan Plesac","1991",402,61,39
"751",115884,"Greg Hibbard","1991",806,71,57
"752",115260,"Mark Guthrie","1991",432,72,41
"753",115683,"Neal Heaton","1991",293,34,21
"754",112252,"Steve Chitren","1991",271,47,32
"755",115947,"Shawn Hillegas","1991",359,66,46
"756",121951,"Scott Scudder","1991",443,51,56
"757",112113,"Frank Castillo","1991",467,73,33
"758",117164,"Joe Klink","1991",266,34,21
"759",121060,"Mike Remlinger","1991",155,19,20
"760",121308,"Don Robinson","1991",525,78,50
"761",116694,"Jimmy Jones","1991",593,88,51
"762",111554,"Kevin Brown","1991",934,96,90
"763",119142,"Alan Mills","1991",72,11,8
"764",121979,"Jose Segura","1991",72,10,5
"765",110786,"Steve Bedrosian","1991",332,44,35
"766",120463,"Adam Peterson","1991",241,37,28
"767",113126,"Mark Davis","1991",276,47,39
"768",110979,"Mike Bielecki","1991",727,75,56
"769",115921,"Teddy Higuera","1991",153,33,10
"770",124351,"Mark Williamson","1991",357,53,35
"771",120690,"Mark Portugal","1991",710,120,59
"772",113264,"Rick Dempsey","1991",10,0,1
"773",113793,"Cal Eldred","1991",73,10,6
"774",118162,"Rick Mahler","1991",291,27,28
"775",118680,"Andy McGaffigan","1991",39,3,2
"776",120345,"Bill Pecota","1991",9,0,0
"777",113227,"Francisco de la Rosa","1991",20,1,2
"778",114073,"Alex Fernandez","1991",827,145,88
"779",110560,"John Barfield","1991",361,27,22
"780",124105,"David West","1991",305,52,28
"781",118574,"Paul McClellan","1991",300,44,25
"782",112160,"John Cerutti","1991",389,29,37
"783",112752,"Danny Cox","1991",433,46,39
"784",110012,"Kyle Abbott","1991",90,12,13
"785",124064,"Bob Welch","1991",950,101,91
"786",119427,"Kevin Morton","1991",379,45,40
"787",111312,"Oil Can Boyd","1991",773,115,57
"788",114755,"Paul Gibson","1991",432,52,48
"789",117078,"Eric King","1991",656,59,44
"790",112827,"Chuck Crim","1991",408,39,25
"791",116512,"Mike Jeffcoat","1991",363,43,25
"792",117107,"Bob Kipper","1991",264,38,22
"793",117439,"Dennis Lamp","1991",403,57,31
"794",115820,"Xavier Hernandez","1991",285,55,32
"795",116100,"Darren Holmes","1991",344,59,27
"796",110015,"Paul Abbott","1991",210,43,36
"797",120631,"Eric Plunk","1991",521,103,62
"798",113774,"Bruce Egloff","1991",28,8,4
"799",115035,"Joe Grahe","1991",330,40,33
"800",110088,"Juan Agosto","1991",377,34,39
"801",111191,"Ricky Bones","1991",234,31,18
"802",114097,"Mike Fetters","1991",206,24,28
"803",111155,"Brian Bohanon","1991",273,34,23
"804",118648,"Ben McDonald","1991",532,85,43
"805",114601,"Mike Gardiner","1991",562,91,47
"806",115169,"Jason Grimsley","1991",272,42,41
"807",110531,"Scott Bankhead","1991",271,28,21
"808",112535,"Pat Combs","1991",300,41,43
"809",124000,"David Weathers","1991",79,13,17
"810",110226,"Allan Anderson","1991",584,51,42
"811",113105,"Storm Davis","1991",515,53,46
"812",118584,"Bob McClure","1991",146,20,13
"813",120476,"Dan Petry","1991",454,39,45
"814",113290,"Jim Deshaies","1991",686,98,72
"815",114428,"Steve Frey","1991",182,21,23
"816",124689,"Curt Young","1991",306,27,34
"817",122277,"Doug Sisk","1991",73,5,8
"818",124223,"Ed Whitson","1991",337,40,17
"819",112192,"Darrin Chapin","1991",25,5,6
"820",122443,"Pete Smith","1991",211,29,22
"821",117048,"Paul Kilgus","1991",267,32,24
"822",113247,"Rich DeLucia","1991",779,98,78
"823",123997,"Gary Wayne","1991",52,7,4
"824",111285,"Ryan Bowen","1991",319,49,36
"825",113060,"Danny Darwin","1991",292,42,15
"826",121316,"Jeff Robinson","1991",472,65,51
"827",124707,"Matt Young","1991",404,69,53
"828",122775,"Dave Stewart","1991",1014,144,105
"829",110118,"Scott Aldred","1991",253,35,30
"830",122253,"Doug Simons","1991",258,38,19
"831",110033,"Jim Acker","1991",374,44,36
"832",118887,"Rusty Meacham","1991",126,14,11
"833",111250,"Shawn Boskie","1991",582,62,52
"834",111183,"Tom Bolton","1991",499,64,51
"835",110126,"Gerald Alexander","1991",402,50,48
"836",121469,"Wayne Rosenthal","1991",321,61,36
"837",112011,"Don Carman","1991",164,15,19
"838",112062,"Jeff Carter","1991",49,2,5
"839",110101,"Darrel Akerfelds","1991",229,31,27
"840",122330,"Joe Slusarski","1991",486,60,52
"841",115476,"Mike Harkey","1991",84,15,6
"842",113782,"Dave Eiland","1991",317,18,23
"843",114390,"Willie Fraser","1991",333,37,32
"844",121315,"Jeff Robinson","1991",252,57,29
"845",114594,"Ramon Garcia","1991",332,40,31
"846",115249,"Eric Gunderson","1991",18,2,1
"847",119103,"Paul Miller","1991",21,2,3
"848",121386,"Kenny Rogers","1991",511,73,61
"849",113559,"Kirk Dressendorfer","1991",159,17,21
"850",110377,"Don August","1991",613,62,47
"851",110325,"Jack Armstrong","1991",611,93,54
"852",123606,"Sergio Valdez","1991",70,11,5
"853",111566,"Kevin Brown","1991",285,30,34
"854",115630,"Andy Hawkins","1991",399,45,42
"855",116682,"Doug Jones","1991",293,48,17
"856",122427,"Roy Smith","1991",348,25,24
"857",110515,"Jeff Ballard","1991",540,37,28
"858",115217,"Mark Gubicza","1991",601,89,42
"859",116383,"Mike Ignasiak","1991",51,10,8
"860",110536,"Willie Banks","1991",85,16,12
"861",114524,"Dan Gakeler","1991",331,43,39
"862",119469,"Jamie Moyer","1991",142,20,16
"863",115390,"Atlee Hammaker","1991",27,1,3
"864",120412,"Mike Perez","1991",75,7,7
"865",114614,"Wes Gardner","1991",125,12,14
"866",112073,"Chuck Cary","1991",247,34,32
"867",122197,"Eric Show","1991",231,20,17
"868",116638,"Jeff Johnson","1991",562,62,33
"869",118986,"Jose Mesa","1991",566,64,62
"870",112807,"Steve Crawford","1991",216,38,18
"871",110351,"Andy Ashby","1991",186,26,19
"872",116405,"Daryl Irvine","1991",90,8,9
"873",116785,"Jeff Juden","1991",81,11,7
"874",122371,"Dave Smith","1991",151,16,19
"875",119180,"Gino Minutelli","1991",124,21,18
"876",119866,"Ed Nunez","1991",119,24,13
"877",111270,"Denis Boucher","1991",270,29,24
"878",124492,"Bobby Witt","1991",413,82,74
"879",121117,"Armando Reynoso","1991",103,10,10
"880",113158,"Ken Dayley","1991",26,3,5
"881",121321,"Ron Robinson","1991",21,0,3
"882",123899,"Bruce Walton","1991",56,10,6
"883",117743,"Scott Lewis","1991",281,37,21
"884",123160,"Wade Taylor","1991",528,72,53
"885",120245,"Jeff Parrett","1991",109,14,12
"886",114628,"Scott Garrelts","1991",90,8,9
"887",117592,"Tim Leary","1991",551,83,57
"888",121957,"Steve Searcy","1991",335,53,44
"889",114226,"Dave Fleming","1991",73,11,3
"890",111027,"Joe Bitker","1991",70,16,8
"891",111060,"Willie Blair","1991",168,13,10
"892",113985,"Hector Fajardo","1991",119,23,11
"893",115278,"Dave Haas","1991",50,6,12
"894",116424,"Danny Jackson","1991",347,31,48
"895",123794,"David Wainhouse","1991",14,1,4
"896",124677,"Mike York","1991",163,19,19
"897",119715,"Gene Nelson","1991",229,23,23
"898",121465,"Steve Rosenberg","1991",49,6,5
"899",117568,"Tim Layana","1991",95,14,11
"900",111478,"John Briscoe","1991",62,9,10
"901",116578,"Dave Johnson","1991",393,38,24
"902",116298,"Mark Huismann","1991",25,5,2
"903",123783,"Hector Wagner","1991",49,5,3
"904",117395,"Michael LaCoss","1991",225,30,24
"905",116335,"Jim Hunter","1991",152,14,17
"906",110171,"Dana Allison","1991",49,4,5
"907",112093,"Larry Casian","1991",87,6,7
"908",117037,"Dana Kiecker","1991",194,21,23
"909",118461,"Tim Mauser","1991",53,6,3
"910",115832,"Roberto Hernandez","1991",69,6,7
"911",117218,"Mark Knudson","1991",174,23,15
"912",121125,"Arthur Rhodes","1991",174,23,23
"913",122141,"Tim Sherrill","1991",67,4,3
"914",118191,"Carlos Maldonado","1991",43,1,9
"915",110388,"Jim Austin","1991",46,3,11
"916",110336,"Brad Arnsberg","1991",44,8,5
"917",117767,"Derek Lilliquist","1991",70,7,4
"918",115265,"Johnny Guzman","1991",24,3,2
"919",115891,"Kevin Hickey","1991",62,10,6
"920",116426,"Darrin Jackson","1991",10,0,2
"921",116815,"Jeff Kaiser","1991",26,4,5
"922",117828,"Greg Litton","1991",7,0,3
"923",121947,"Tim Scott","1991",5,1,0
"924",121779,"Dan Schatzeder","1991",37,4,7
"925",117125,"Garland Kiser","1991",25,3,4
"926",119525,"Mike Munoz","1991",46,3,5
"927",123650,"Todd Van Poppel","1991",21,6,2
"928",124491,"Mike Witt","1991",26,0,1
"929",119826,"Eric Nolte","1991",125,16,13
"930",120999,"Rick Reed","1991",21,2,1
"931",121830,"Dave Schmidt","1991",24,3,2
"932",117902,"Bill Long","1991",12,0,4
"933",121716,"Rich Sauveur","1991",19,4,2
"934",124268,"Dean Wilkins","1991",51,4,10
"935",121814,"Calvin Schiraldi","1991",25,1,5
"936",119610,"Jeff Mutis","1991",68,6,7
"937",121244,"Kevin Ritz","1991",86,9,22
"938",115531,"Reggie Harris","1991",15,2,3
"939",123619,"Fernando Valenzuela","1991",36,5,3
"940",113552,"Tom Drees","1991",37,2,6
"941",121941,"Mike Scott","1991",35,3,4
"942",121066,"Laddie Renfroe","1991",27,4,2
"943",120472,"Mark Petkovsek","1991",53,6,4
"944",117041,"John Kiely","1991",42,1,9
"945",112034,"Amalio Carreno","1991",20,2,3
"946",117495,"Dave LaPoint","1991",32,3,6
"947",121955,"Rudy Seanez","1991",33,7,7
"948",124370,"Frank Wills","1991",27,2,5
"949",110713,"Jose Bautista","1991",34,3,5
"950",117292,"Tom Kramer","1991",30,4,6
"951",113469,"John Dopson","1991",6,0,1
"952",118268,"Josias Manzanillo","1991",8,1,3
"953",118478,"Scott May","1991",12,1,1
"954",120313,"Dave Pavlas","1991",5,0,0
"955",115000,"Mauro Gozzo","1991",28,3,7
"956",117652,"Al Leiter","1991",13,1,5
"957",120038,"Jose Oquendo","1991",7,1,2
"958",112546,"Keith Comstock","1991",4,0,1
"959",120666,"Jim Poole","1992",14,3,1
"960",121091,"Todd Revenig","1992",7,1,0
"961",123789,"Paul Wagner","1992",52,5,5
"962",124351,"Mark Williamson","1992",78,14,10
"963",119780,"David Nied","1992",83,19,5
"964",121404,"Mel Rojas","1992",399,70,34
"965",112704,"Jim Corsi","1992",185,19,18
"966",116226,"Jay Howell","1992",203,36,18
"967",114017,"Steve Farr","1992",207,37,19
"968",121569,"Jeff Russell","1992",276,48,25
"969",113385,"Frank DiPino","1992",45,8,3
"970",114374,"John Franco","1992",128,20,11
"971",115832,"Roberto Hernandez","1992",277,68,20
"972",117767,"Derek Lilliquist","1992",239,47,18
"973",110763,"Rod Beck","1992",352,87,15
"974",113793,"Cal Eldred","1992",394,62,23
"975",121231,"Bill Risley","1992",19,2,1
"976",120412,"Mike Perez","1992",377,46,32
"977",110388,"Jim Austin","1992",235,30,32
"978",116682,"Doug Jones","1992",440,93,17
"979",114097,"Mike Fetters","1992",243,43,24
"980",115476,"Mike Harkey","1992",159,21,15
"981",113726,"Dennis Eckersley","1992",309,93,11
"982",118949,"Tony Menendez","1992",15,5,0
"983",124209,"Matt Whiteside","1992",118,13,11
"984",123929,"Duane Ward","1992",414,103,39
"985",117581,"Terry Leach","1992",292,22,20
"986",110359,"Pedro Astacio","1992",341,43,20
"987",114119,"Tom Filer","1992",88,9,6
"988",122443,"Pete Smith","1992",323,43,28
"989",120002,"Gregg Olson","1992",244,58,24
"990",123053,"Bill Swift","1992",655,77,43
"991",115820,"Xavier Hernandez","1992",454,96,42
"992",124581,"Todd Worrell","1992",256,64,25
"993",117041,"John Kiely","1992",231,18,28
"994",123801,"Tim Wakefield","1992",373,51,35
"995",123213,"Bob Tewksbury","1992",915,91,20
"996",119266,"Jeff Montgomery","1992",333,69,27
"997",118120,"Greg Maddux","1992",1061,199,70
"998",120824,"Paul Quantrill","1992",213,24,15
"999",111264,"Kent Bottenfield","1992",135,14,11
"1000",118377,"Pedro Martinez","1992",31,8,1
"1001",115765,"Tom Henke","1992",228,46,22
"1002",121002,"Steve Reed","1992",63,11,3
"1003",119978,"Steve Olin","1992",360,47,27
"1004",121811,"Curt Schilling","1992",895,147,59
"1005",118121,"Mike Maddux","1992",330,60,24
"1006",121363,"Rich Rodriguez","1992",369,64,29
"1007",119103,"Paul Miller","1992",46,5,1
"1008",112388,"Roger Clemens","1992",989,208,62
"1009",123606,"Sergio Valdez","1992",148,32,12
"1010",114325,"Tony Fossas","1992",129,19,14
"1011",114992,"Jim Gott","1992",369,75,41
"1012",116222,"Steve Howe","1992",79,12,3
"1013",114458,"Todd Frohwirth","1992",444,58,41
"1014",110293,"Kevin Appier","1992",852,150,68
"1015",118371,"Dennis Martinez","1992",900,147,60
"1016",116159,"Vince Horsman","1992",180,18,21
